code,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
600241,87.66,63.33,43.46,24.34,47.43,43.73,28.05,136.23,120.99,101.7,33.88,28.24,48.94,38.03,20.31,47.86,59.04,28.25,123.92,95.66,33.38,23.72,38.28,13.86,14.49,11.34,10.15,2.65,,,,19.14,18.67,9.12,5.45,7.59,14.13,10.37,13.11,11.48,20.33,37.75,12.87,12.23,11.96,9.65,13.91,9.73,14.82,37.62,36.05,29.72,30.87,28.41,12.44,14.2,19.49,20.62,11.48,6.6,11.61,12.0,7.22,9.36,8.61,9.34,20.03,36.92,24.6,27.74,23.62,11.64,63.59,40.76,24.38,12.24,26.83,16.52,16.28,15.82,9.52,19.27,9.99,9.09,28.02,25.16,14.29,11.38,12.96,19.12,13.82,26.98,16.18,10.98,7.92,8.89,14.34,140.24,54.28,45.77,101.68,68.19,54.75,16.99,15.45,14.75,71.69,54.4,37.34,34.06,43.37,28.7,50.2,27.65,20.95,69.24,133.32,53.23,76.51,33.15,76.03,40.4,43.96
600243,146.21,93.3,55.11,38.66,62.74,75.86,32.41,43.46,41.12,29.28,26.96,83.81,86.79,30.46,91.29,71.15,93.03,71.63,17.56,53.51,44.48,35.74,46.16,19.03,19.53,11.73,21.11,8.06,16.56,17.13,10.69,9.44,21.1,10.71,15.75,10.42,37.82,18.65,15.03,10.37,24.02,19.12,7.49,5.83,6.26,7.83,7.46,6.55,19.14,136.57,27.53,41.08,42.49,25.03,8.27,9.95,7.04,5.36,4.23,2.42,3.44,5.09,10.79,3.85,5.69,13.74,42.34,31.57,16.83,71.37,182.42,57.75,73.81,57.47,22.96,89.29,78.13,170.36,223.7,76.14,102.17,128.52,34.01,41.53,165.32,126.39,40.92,58.35,38.76,31.48,25.03,29.19,39.66,28.87,161.0,94.34,54.99,64.58,160.85,87.09,169.99,122.85,37.34,39.67,91.37,57.14,89.77,149.27,77.34,276.44,95.74,106.33,198.69,156.82,110.85,54.12,63.99,99.14,64.05,27.43,24.15,25.6,26.08
600246,37.33,49.43,24.81,20.36,23.34,14.15,10.19,7.66,8.58,38.66,14.0,2.65,45.28,17.39,7.22,7.2,10.29,54.53,29.29,36.0,11.77,10.59,16.32,4.42,5.58,3.87,37.28,15.37,8.65,2.88,3.19,5.75,7.37,5.4,2.38,3.87,5.56,4.15,3.89,6.87,12.05,17.02,10.63,3.24,2.8,2.05,2.6,1.63,4.54,10.38,11.17,9.11,16.68,23.43,15.33,14.86,26.78,19.2,30.13,13.5,15.09,16.04,10.35,5.58,12.17,11.88,9.53,17.62,14.05,21.3,29.46,16.47,28.78,21.84,15.37,8.86,17.51,17.6,14.25,13.92,16.1,20.78,12.25,8.44,16.11,37.15,16.41,28.7,55.25,19.16,16.87,47.98,18.41,25.09,16.24,22.72,66.31,36.39,24.39,29.69,48.14,34.95,21.93,50.58,48.08,24.03,29.52,90.7,114.05,98.74,73.71,82.39,52.48,43.27,40.64,54.99,56.85,265.18,359.14,89.7,105.09,144.49,105.31
600248,101.51,100.8,37.73,21.01,90.57,37.91,19.26,16.13,19.39,21.08,110.03,93.07,75.14,23.62,26.27,33.1,38.38,23.2,15.84,18.08,5.96,,,,,,25.33,5.45,11.02,5.11,11.94,4.81,10.15,11.66,9.61,6.25,7.9,5.03,6.96,9.7,26.19,68.26,22.74,25.13,16.21,8.35,10.01,6.8,9.43,10.34,9.88,17.93,30.3,25.34,8.52,27.2,22.35,20.38,7.66,5.28,10.9,45.43,34.26,8.48,55.53,44.41,52.15,34.29,38.2,78.99,91.6,30.66,51.38,77.0,86.71,150.93,97.79,99.92,109.99,96.16,34.72,27.7,24.85,17.68,34.53,29.04,25.06,26.48,50.5,147.19,161.68,59.11,49.93,55.46,30.22,31.9,29.84,7.95,13.16,13.39,11.1,17.08,13.69,6.89,7.15,5.78,10.52,33.75,36.95,16.49,9.84,12.0,13.47,14.78,11.31,7.79,17.57,10.99,14.15,10.96,9.59,6.96,13.33
600249,126.97,89.4,49.02,29.07,64.93,80.5,32.54,23.59,55.24,75.66,42.75,37.4,78.19,45.58,367.51,224.3,130.1,72.7,39.09,66.48,69.87,73.73,39.12,20.04,25.3,45.56,44.91,14.31,62.31,17.0,28.72,15.84,25.22,28.61,14.46,19.9,29.91,16.56,15.76,27.27,92.26,44.52,24.12,16.76,15.59,14.05,14.86,10.87,29.64,27.66,14.63,21.7,62.35,41.38,42.05,48.78,58.31,41.67,16.16,11.09,19.98,68.88,20.99,35.88,47.57,60.83,22.19,19.46,15.87,19.69,22.37,13.77,13.59,34.6,28.98,13.68,117.94,64.46,30.01,28.2,27.76,21.74,19.13,13.31,75.68,42.73,17.64,21.4,22.13,22.42,25.03,41.23,36.93,38.89,31.07,21.09,39.13,193.1,70.88,47.33,40.58,43.05,22.4,21.29,21.26,18.64,33.65,44.48,96.14,127.6,32.52,35.37,34.24,203.88,212.33,105.05,61.59,58.48,111.75,53.82,74.35,54.51,42.47
600250,62.46,45.54,44.67,25.19,35.74,45.26,33.14,27.48,29.61,47.15,29.87,45.77,43.64,18.09,15.22,13.91,18.72,20.58,8.61,25.74,11.99,11.34,9.37,13.87,12.39,6.13,17.33,10.34,17.42,8.14,16.48,11.79,30.83,27.34,10.65,21.53,73.85,55.41,44.89,31.73,65.38,26.05,16.88,9.16,12.83,16.32,12.09,9.34,9.97,7.74,10.56,29.08,68.91,64.49,36.48,38.35,58.81,37.01,29.41,18.28,26.36,23.25,17.1,10.21,20.03,22.68,78.35,30.85,16.66,10.74,16.98,19.55,21.71,20.19,56.54,79.38,168.95,144.56,82.1,46.02,59.39,23.7,24.5,12.77,43.55,35.19,32.82,34.89,28.87,27.79,22.34,113.63,39.44,44.14,26.25,22.14,49.48,376.03,201.14,119.98,202.52,208.52,118.97,88.35,187.81,170.32,114.71,156.3,174.4,183.09,55.89,48.8,91.83,177.96,85.43,284.93,277.68,117.77,166.83,51.38,72.08,279.15,119.46
600251,67.05,47.63,28.16,23.98,39.62,61.29,22.88,27.93,29.99,15.47,17.38,15.0,38.41,19.41,20.56,39.37,50.13,24.51,13.87,37.11,43.04,42.01,110.73,37.03,20.43,18.61,35.37,13.02,22.48,18.15,27.33,18.14,15.07,30.4,11.65,7.3,14.11,7.2,8.75,14.73,32.29,25.67,31.6,60.7,16.28,14.69,11.24,8.49,7.5,10.72,15.75,43.82,50.93,79.14,74.43,31.93,53.71,127.45,46.94,27.19,22.64,44.89,42.57,26.75,72.79,56.26,66.18,68.23,117.58,100.8,79.87,58.04,36.28,36.17,24.03,48.49,139.29,116.3,78.21,92.89,100.71,69.1,22.74,13.81,21.01,15.32,9.62,17.74,14.44,32.53,31.13,22.08,37.84,31.01,29.91,19.97,17.99,15.76,19.01,21.91,25.77,32.68,21.47,14.58,11.8,13.29,21.51,29.12,28.48,27.81,12.88,17.38,18.34,45.9,19.38,17.09,32.52,31.13,24.48,25.05,28.24,26.66,51.99
600252,98.3,94.13,42.73,24.99,37.98,28.6,14.75,15.31,22.0,19.8,10.99,16.51,69.8,18.29,14.05,15.6,14.98,15.25,11.51,12.32,11.37,31.38,17.99,15.3,11.36,10.27,11.1,5.92,11.11,7.27,9.31,8.49,6.5,4.66,3.84,6.5,9.75,4.88,6.16,11.84,23.02,21.57,9.54,7.48,6.76,10.11,6.93,4.6,6.79,16.0,11.5,25.48,42.78,26.26,8.16,9.12,36.64,19.86,9.59,5.04,5.53,8.03,7.78,5.4,8.8,9.08,10.26,14.91,106.34,24.46,30.98,10.84,10.09,48.39,68.07,18.36,43.98,23.15,11.22,15.22,14.81,9.79,8.67,8.96,22.91,24.15,8.05,10.73,16.84,10.33,12.13,7.77,9.24,16.8,14.93,14.67,19.71,17.93,19.02,18.7,17.29,19.37,17.56,13.51,14.05,15.22,20.53,30.41,81.48,39.69,18.91,26.08,24.11,24.58,28.03,22.12,29.32,55.4,42.58,23.89,41.25,47.71,35.95
600255,144.6,59.5,33.83,29.6,52.82,54.09,29.64,69.13,49.73,9.68,,,,2.85,50.15,32.0,23.66,11.87,25.18,16.71,,,70.7,29.06,48.34,16.23,17.72,4.17,,,,21.4,26.46,16.83,16.58,29.99,44.47,16.04,42.24,47.18,109.88,62.11,26.45,18.31,13.49,16.23,16.16,10.87,32.92,19.93,19.02,56.7,28.13,61.83,31.1,26.52,50.29,49.5,18.79,12.53,51.72,38.9,23.51,16.54,91.65,32.58,25.43,29.84,58.98,64.68,84.9,15.57,21.48,115.7,164.26,86.8,55.72,30.98,25.94,65.9,139.77,68.53,22.97,14.41,23.27,16.57,13.68,21.0,24.6,16.45,10.96,15.59,22.26,39.5,13.0,11.82,41.16,52.25,35.76,20.56,64.44,64.13,31.9,18.99,20.75,14.22,20.7,52.9,88.39,483.46,451.48,308.2,119.78,71.74,67.12,78.6,109.08,303.29,140.2,74.2,50.96,153.63,138.31
600256,29.54,16.5,14.8,12.73,17.86,20.81,9.52,8.0,15.43,10.26,8.56,7.49,15.67,27.7,11.38,15.47,14.8,11.09,6.6,7.05,11.58,13.72,7.58,5.92,13.21,56.37,27.17,11.66,7.6,9.77,21.66,12.81,19.83,24.85,22.95,29.42,21.37,10.31,9.94,17.24,33.44,30.97,13.23,10.98,6.87,7.32,7.86,4.89,5.26,6.74,7.1,13.77,13.37,7.23,6.63,6.22,15.94,9.38,11.14,14.0,12.04,13.03,10.18,10.67,29.23,17.13,26.32,44.57,38.79,74.41,85.98,61.39,40.87,43.18,32.96,38.2,60.64,41.85,41.54,57.3,36.73,55.55,44.17,25.79,45.85,30.14,25.64,24.14,20.6,26.99,27.63,23.39,21.95,23.39,37.26,24.11,20.36,19.68,29.14,24.66,38.7,32.67,24.55,21.41,21.01,12.53,17.37,33.79,21.82,23.62,13.68,16.33,22.12,20.63,19.29,21.8,38.27,29.81,24.48,30.76,25.72,18.43,47.43
600257,133.75,122.96,73.02,39.2,80.8,72.1,49.92,66.99,77.0,46.42,73.34,60.01,63.29,32.76,19.51,18.94,26.68,27.22,26.7,18.35,27.6,26.43,20.62,,,,,,,,32.89,20.76,19.25,50.86,22.58,16.42,55.78,14.6,26.5,46.27,73.93,61.21,33.44,31.18,24.88,17.79,20.15,31.58,12.65,15.65,13.66,30.95,51.44,82.14,25.17,55.96,104.97,180.81,38.57,16.26,113.96,384.19,251.21,91.72,129.4,286.84,303.69,301.05,136.63,100.0,172.32,80.69,97.16,201.1,276.71,76.75,227.34,181.24,125.43,77.9,76.43,67.58,55.2,26.68,43.95,152.11,76.89,81.63,51.7,35.62,28.39,220.94,202.41,331.32,308.35,111.33,215.17,176.89,130.71,83.7,212.74,323.74,132.04,69.35,57.27,78.91,77.54,105.1,161.43,168.59,101.96,62.03,85.49,86.83,51.38,64.92,101.28,98.94,71.94,55.71,185.8,98.39,162.89
600258,,0.94,112.91,41.73,46.61,37.33,25.4,17.85,24.02,17.96,49.48,23.63,24.23,28.39,21.1,13.95,25.86,23.22,11.05,18.94,22.15,22.91,18.09,14.72,22.92,20.34,35.49,17.9,25.45,20.18,23.44,22.17,18.48,20.89,16.31,14.48,13.51,10.63,27.98,23.91,32.91,39.84,24.63,24.11,23.43,34.74,31.7,17.0,22.64,24.2,23.22,42.74,37.73,30.62,24.91,34.16,54.73,33.74,29.86,21.64,39.71,30.26,33.98,28.62,41.32,38.87,30.58,28.05,33.08,28.11,29.74,23.45,30.15,17.5,18.9,21.12,27.43,24.86,22.56,23.28,28.57,25.79,24.66,15.79,30.86,26.62,14.47,22.51,24.51,32.82,21.92,20.59,26.93,23.9,18.01,16.64,16.8,15.44,21.35,19.14,27.16,49.34,30.5,16.6,18.48,18.99,21.74,35.15,26.76,33.44,15.39,25.86,30.54,54.38,18.44,23.5,30.43,39.46,41.67,16.1,37.02,38.37,36.56
600259,,22.9,46.35,62.73,112.61,97.99,86.53,83.59,70.19,48.13,33.0,30.14,79.09,45.31,29.27,53.6,49.43,28.62,27.4,37.94,144.63,136.97,79.98,27.24,38.66,31.11,45.09,21.11,33.26,45.94,23.47,18.63,17.76,15.44,24.98,45.97,40.27,14.02,16.11,28.61,123.13,96.88,141.14,138.73,65.11,72.75,44.63,18.72,26.82,58.46,39.39,49.44,34.75,37.66,57.51,37.62,87.75,54.91,16.51,9.51,48.16,42.26,98.91,88.06,164.05,69.06,60.73,51.44,222.89,189.79,159.73,74.14,96.12,92.96,31.47,32.25,42.58,30.77,30.84,118.51,83.38,71.45,37.25,37.94,54.39,30.16,27.82,50.64,45.96,34.55,16.81,18.7,33.21,19.27,18.17,18.47,18.63,20.94,26.53,26.44,36.39,54.81,26.57,13.77,16.96,9.29,17.77,43.81,77.58,26.94,53.8,39.07,74.84,82.37,109.5,167.84,153.34,120.61,107.09,81.9,59.29,81.31,120.87
600261,27.14,19.16,25.99,8.98,12.81,17.05,9.08,8.77,17.31,10.93,18.46,7.72,15.79,8.48,6.77,10.03,13.76,10.63,7.65,8.41,8.33,6.84,11.17,8.02,9.24,5.93,8.03,4.92,12.02,10.2,21.87,9.9,9.29,8.67,5.35,7.76,10.25,7.43,10.72,15.64,36.37,53.29,31.41,17.79,37.2,30.12,26.16,21.02,21.46,25.38,22.08,26.56,22.68,9.98,8.68,9.91,35.17,21.91,10.24,8.29,15.05,32.61,16.05,8.62,15.76,16.31,11.47,17.58,12.65,10.11,17.2,7.76,9.17,46.64,10.76,6.23,7.24,9.96,6.3,9.59,8.97,11.01,8.52,5.58,9.48,11.14,6.04,7.66,8.63,7.75,11.89,11.78,9.9,12.19,8.86,10.97,11.36,21.66,23.65,18.91,12.84,12.37,10.99,10.4,8.38,8.7,12.37,23.87,24.99,23.89,40.11,87.47,32.36,24.69,20.68,22.22,33.3,26.18,55.28,29.11,25.27,17.92,29.25
600262,32.11,22.4,13.02,8.06,19.31,19.08,21.35,14.47,36.84,21.52,19.59,42.15,23.86,22.01,61.84,24.15,54.78,38.02,21.42,53.74,64.94,46.89,22.49,13.3,33.0,22.39,18.2,8.3,30.92,22.93,10.55,8.29,6.31,6.96,4.96,9.73,12.1,4.54,5.16,11.4,34.6,31.74,12.32,7.22,12.22,5.48,4.99,3.64,4.46,4.49,4.44,8.34,8.27,16.64,8.66,16.24,29.7,25.11,12.03,6.44,10.47,7.79,15.19,4.35,5.43,5.04,6.47,9.35,16.22,21.36,15.66,9.79,31.0,65.66,68.66,22.41,56.04,22.12,26.48,33.37,14.33,18.98,8.2,8.38,11.44,7.85,11.24,20.37,19.55,17.85,45.86,43.76,40.7,21.56,16.64,16.27,33.18,32.37,26.73,37.18,31.24,70.51,54.33,28.06,106.4,131.05,55.0,78.01,84.75,39.91,18.79,30.19,44.17,58.65,130.85,62.37,86.14,86.93,68.0,131.46,52.04,46.27,83.84
600265,23.61,31.24,20.18,14.46,15.52,10.69,10.8,8.36,7.96,10.12,9.02,8.05,21.0,13.84,19.44,16.05,8.42,8.64,12.24,5.8,5.44,4.7,4.58,3.75,4.69,,2.29,3.98,3.2,2.41,3.73,4.48,5.13,2.43,1.56,2.53,4.08,7.38,7.18,3.11,3.48,4.43,3.13,1.97,2.58,1.12,1.51,0.59,1.01,1.12,1.53,1.98,3.3,2.17,1.84,2.32,3.62,3.0,2.39,2.36,4.11,4.68,2.9,2.96,4.4,2.36,3.9,2.89,6.82,7.55,5.19,2.48,3.14,4.95,3.22,2.73,5.41,3.36,3.92,13.68,7.95,7.1,3.08,1.64,5.21,3.51,2.41,12.57,5.15,3.35,3.18,2.43,2.83,3.65,2.28,1.94,6.68,3.59,4.4,3.9,3.94,5.3,6.37,16.69,7.92,14.56,9.41,17.64,22.76,17.25,9.49,10.84,12.07,33.29,15.82,11.09,13.44,18.89,19.2,10.58,12.99,6.98,8.21
600266,64.81,47.73,27.37,24.6,54.53,37.14,20.67,22.99,28.69,42.35,21.33,13.03,25.32,22.8,9.53,21.65,29.44,117.17,44.68,29.35,17.69,27.45,44.0,23.47,18.42,11.35,18.78,11.68,12.59,10.58,12.06,8.6,7.85,5.9,4.95,10.25,16.59,7.38,7.22,13.24,36.03,25.88,18.16,9.35,14.01,10.12,9.71,7.57,16.16,12.05,8.06,14.36,16.79,9.87,6.84,5.51,22.51,13.94,14.96,3.93,7.04,6.29,7.46,7.72,13.99,10.14,8.02,9.72,5.39,7.21,24.7,6.11,8.39,11.5,11.13,8.13,28.47,45.38,26.13,22.18,13.3,13.92,19.0,14.27,31.51,73.97,22.58,35.26,27.3,27.03,38.38,45.25,47.04,147.72,50.6,28.74,45.0,33.29,50.4,55.31,51.55,50.6,116.38,50.12,65.2,57.23,52.15,76.33,51.37,51.31,33.74,28.81,21.14,45.0,28.41,25.22,53.16,43.57,57.53,34.3,30.6,46.05,245.8
600267,38.85,35.92,21.8,13.41,32.98,19.23,11.43,14.44,17.19,25.33,5.23,14.16,15.95,9.04,8.79,14.6,16.47,12.73,9.38,11.11,9.56,10.47,9.91,16.55,15.9,20.33,25.98,8.45,19.09,20.17,35.71,15.79,16.46,20.89,17.5,19.32,24.63,30.87,29.12,26.23,38.97,30.81,21.34,26.98,21.77,28.46,25.17,21.27,49.35,46.7,53.14,221.97,173.07,175.92,47.97,46.43,61.43,56.46,28.14,15.47,18.6,25.62,23.71,19.61,17.67,12.98,14.7,19.56,21.09,14.31,13.23,6.16,21.43,24.78,67.78,28.94,89.87,26.8,99.14,49.76,25.69,22.58,19.13,17.16,47.7,42.29,19.54,26.59,15.09,40.62,25.38,17.91,16.54,26.56,17.17,26.13,41.66,22.94,23.32,22.24,18.32,15.59,19.34,11.95,13.51,17.12,13.06,27.22,27.76,20.29,20.35,20.86,21.39,41.66,25.79,43.38,131.18,57.96,31.65,25.88,25.96,16.12,31.04
600268,105.79,48.7,35.1,26.25,32.4,41.02,16.01,32.02,26.27,17.0,29.24,16.9,14.64,47.84,44.73,20.17,28.94,21.29,13.92,17.92,12.75,27.18,21.84,10.91,14.67,9.53,10.01,4.94,53.14,23.92,13.13,19.66,17.17,10.74,9.75,6.47,11.06,15.18,69.84,38.36,203.69,143.93,68.79,39.81,24.5,22.06,36.01,11.71,26.09,55.32,33.42,50.96,145.89,279.78,214.5,108.45,143.37,47.74,32.57,34.36,41.23,63.29,35.43,11.86,87.96,42.11,23.59,25.54,43.68,153.16,127.69,149.94,169.06,107.16,44.05,25.77,31.85,26.96,44.37,116.71,83.64,136.74,27.4,22.85,64.42,34.69,22.22,35.81,32.1,21.53,27.43,62.18,99.05,24.73,27.81,14.55,17.26,17.88,48.7,29.72,39.94,53.61,67.43,52.52,27.96,21.82,45.49,52.12,37.24,26.98,23.52,25.05,30.25,32.65,28.13,21.54,131.1,109.96,55.21,147.13,95.99,53.52,130.5
600269,58.48,22.97,17.6,10.58,16.8,13.81,10.34,8.33,15.13,16.65,8.8,9.5,18.01,15.27,12.09,15.76,17.78,16.23,11.4,13.76,36.72,22.85,11.64,8.22,9.14,5.74,13.19,8.87,8.69,5.58,4.38,4.8,5.2,4.3,3.51,5.86,9.49,4.33,5.18,10.41,20.09,19.31,14.87,6.67,7.72,6.09,7.83,4.98,3.58,6.26,5.81,9.0,11.03,8.12,2.84,3.2,12.6,6.93,5.88,2.49,5.61,9.79,4.31,3.83,8.33,8.82,5.42,4.59,4.38,5.77,15.76,7.36,6.2,7.11,7.58,11.12,17.73,15.81,10.45,11.69,28.33,13.07,13.18,5.98,10.69,10.96,5.84,8.71,18.28,14.21,25.47,12.57,10.91,19.89,26.26,16.76,14.09,13.94,17.33,17.97,15.45,18.34,14.11,16.3,15.85,15.57,17.67,19.18,19.41,20.67,13.37,13.05,15.15,16.84,11.94,11.86,14.08,14.85,12.48,22.62,15.41,12.72,16.42
600271,,,,,,16.7,8.14,22.37,21.84,17.13,11.57,7.18,13.26,11.01,8.33,6.7,11.66,12.97,7.96,12.54,15.81,13.04,11.57,5.79,31.22,35.98,22.93,12.53,31.78,48.7,30.67,17.61,21.62,22.51,23.19,22.61,19.98,17.93,16.07,14.57,44.58,32.53,20.56,15.62,14.2,15.22,21.08,12.82,10.58,15.8,14.03,29.72,21.55,17.75,12.73,14.14,33.56,16.64,10.99,4.78,9.61,11.27,12.58,7.28,11.21,10.13,18.67,26.02,15.46,12.96,14.07,5.83,14.73,23.92,21.38,21.3,22.43,11.48,11.07,13.46,6.92,8.82,6.11,8.29,13.8,9.81,8.68,17.97,38.33,51.29,20.91,18.39,11.0,13.09,11.07,10.25,13.31,13.98,14.55,16.97,17.53,16.25,14.63,13.38,30.95,14.6,16.19,29.19,32.6,18.67,12.12,23.69,16.8,14.6,11.89,17.83,22.42,35.54,28.13,14.74,37.04,137.26,113.33
600272,144.88,65.23,65.49,114.37,73.3,75.48,35.14,30.93,90.53,84.0,53.9,32.9,48.49,39.49,21.36,22.33,36.82,16.1,16.65,22.62,22.21,22.84,19.54,14.09,14.86,8.59,12.51,13.97,63.93,27.76,21.33,21.22,20.82,18.85,6.88,12.48,24.13,12.4,9.82,14.01,67.46,35.72,12.34,14.27,10.88,9.77,10.85,8.58,6.93,11.8,9.94,24.07,46.87,86.24,37.34,37.88,46.04,58.06,45.72,10.96,11.76,13.34,25.85,31.53,16.65,16.43,21.98,23.65,49.81,14.0,19.46,10.9,10.7,27.57,337.2,154.34,347.06,102.59,110.66,137.26,197.21,85.61,175.69,109.16,180.38,158.09,40.34,69.32,40.8,23.45,18.38,23.27,20.91,454.64,267.78,110.39,120.77,76.39,224.72,215.15,228.94,80.83,60.1,38.46,197.15,222.73,264.33,158.81,206.71,347.77,197.48,194.33,155.47,72.17,62.48,44.73,73.92,76.44,47.59,36.41,194.68,246.05,95.22
600273,204.17,86.91,70.34,58.57,77.46,82.27,71.41,121.7,59.56,90.81,49.91,33.64,63.72,37.65,27.69,22.68,32.1,31.75,25.89,71.42,55.44,37.89,12.41,10.38,,,,,22.31,6.84,8.12,14.69,22.79,32.2,24.17,29.63,29.44,44.45,21.38,16.9,64.45,87.86,55.29,45.85,30.77,32.73,38.71,21.24,19.12,38.75,31.97,63.94,35.4,20.13,12.87,17.62,64.7,63.46,40.78,23.58,28.84,26.55,20.88,22.38,32.04,30.27,14.07,16.2,26.31,47.43,89.59,34.95,46.21,54.25,33.02,20.47,28.03,27.03,25.85,38.51,30.14,27.17,20.13,13.67,16.44,12.3,7.97,14.19,16.9,28.65,19.5,14.66,21.1,15.27,12.49,12.5,15.99,20.6,19.16,19.32,15.57,22.35,16.95,13.0,11.53,20.85,16.48,33.85,60.49,32.83,17.61,18.37,31.61,34.76,16.94,20.45,22.84,32.95,25.9,17.18,29.72,23.92,62.69
600276,12.5,7.94,7.07,4.76,7.69,5.27,5.26,4.66,5.32,4.47,3.37,3.45,5.23,5.27,3.84,3.63,5.54,5.35,5.06,7.42,4.94,5.26,4.75,5.37,15.96,7.6,9.94,6.09,9.62,8.69,8.56,12.69,12.44,12.97,12.14,12.44,9.93,13.81,11.49,8.57,10.0,10.32,10.12,8.28,7.53,9.34,8.08,7.35,9.33,9.25,8.51,10.55,14.53,8.53,7.79,10.0,15.59,12.71,8.59,6.23,9.15,14.68,11.87,9.3,11.96,15.75,10.88,13.43,18.61,19.64,17.17,14.68,19.98,12.25,13.57,9.65,18.15,16.27,11.61,21.31,19.89,12.01,10.15,16.23,15.43,11.26,13.89,11.93,9.6,13.27,10.92,8.81,10.4,21.75,9.77,8.25,7.63,7.77,9.05,7.46,10.4,8.56,7.68,7.6,11.39,8.17,9.96,15.99,17.12,12.44,8.2,12.63,13.8,18.97,14.35,13.75,23.03,22.1,26.81,14.52,10.66,10.2,19.64
600278,55.23,29.61,21.65,20.59,30.24,31.26,20.3,31.82,31.8,31.9,29.78,21.45,29.91,17.4,9.48,13.62,11.73,11.97,6.12,10.85,7.91,13.14,10.33,42.89,70.92,15.36,16.28,6.69,11.89,15.24,9.25,9.12,17.42,78.77,48.29,61.07,75.1,20.11,18.2,21.8,92.87,112.04,25.87,37.9,37.13,37.79,33.36,42.07,38.69,21.52,21.25,24.69,32.76,10.74,9.72,13.22,35.57,14.88,12.2,10.96,23.39,10.46,7.95,5.57,8.3,8.51,8.39,10.52,7.28,5.23,14.59,4.55,5.56,11.21,18.59,7.3,39.52,49.09,57.2,56.35,18.01,15.18,13.21,9.29,17.84,13.98,11.1,11.46,17.83,12.76,13.5,62.37,25.74,30.52,15.35,10.47,26.51,27.93,26.63,20.99,14.13,12.86,9.34,7.44,12.14,6.61,11.8,24.34,57.16,57.73,14.87,14.69,14.09,81.94,81.53,25.76,36.27,36.74,21.27,38.21,37.46,21.38,34.89
600279,95.56,118.25,120.53,85.57,125.73,69.27,23.98,37.54,45.81,59.96,41.9,18.84,40.18,28.95,23.1,59.14,77.89,87.68,35.92,24.37,27.56,38.03,18.44,18.37,12.97,8.37,15.8,9.56,15.05,18.86,13.04,7.58,10.88,8.14,4.85,6.03,15.8,7.06,10.19,14.98,35.04,160.0,35.74,18.88,22.9,14.02,17.19,8.79,5.85,15.57,15.41,15.37,19.75,8.85,7.31,7.45,22.97,36.99,14.15,5.62,14.68,9.56,9.61,3.81,8.02,8.05,4.39,4.34,4.98,4.0,11.05,6.13,4.69,24.63,10.97,14.82,30.66,70.27,26.86,22.31,15.22,27.74,16.0,11.48,12.52,12.63,14.74,14.49,15.84,25.1,31.83,12.26,6.29,10.9,9.62,8.88,9.89,12.19,16.91,19.52,12.24,23.87,11.94,5.77,5.37,4.38,6.61,39.9,84.78,32.86,14.53,26.08,16.79,64.07,96.49,66.52,28.15,19.76,14.37,13.77,28.71,34.87,27.67
600280,72.59,52.68,29.43,20.37,36.63,35.46,13.33,17.8,16.51,17.78,16.54,15.27,85.12,45.91,21.16,17.74,15.73,15.62,8.57,8.18,6.34,12.05,13.05,10.38,17.46,32.37,16.3,11.24,16.14,16.5,24.34,29.95,21.74,22.35,77.29,28.53,41.23,11.56,63.32,46.97,48.64,41.73,13.3,8.82,10.32,12.93,11.84,5.34,7.79,13.34,14.38,33.64,64.54,33.24,14.48,11.99,15.83,14.06,10.83,5.64,17.33,10.86,11.72,11.25,17.75,11.54,10.06,13.97,17.7,9.26,11.29,7.24,8.66,18.31,38.79,9.61,15.19,82.41,32.4,19.18,13.05,11.62,45.82,67.44,46.09,40.05,23.17,32.22,83.06,62.7,57.33,36.72,145.93,255.51,127.7,35.95,135.87,105.03,97.95,43.52,59.01,35.57,36.23,18.45,49.37,151.43,124.8,121.58,206.51,229.38,87.62,85.3,80.66,102.96,44.35,94.62,59.25,48.56,94.63,23.82,109.76,287.75,128.36
