code,201001,201002,201003,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602
300267,,,,,,,,,,,,,,,,,,,,,,,39.85,39.85,39.85,39.85,39.85,27.66,3.31,3.31,3.31,3.31,7.62,7.62,10.93,10.93,10.93,10.93,10.93,10.93,2.84,2.84,2.84,2.84,6.72,6.72,10.39,10.39,10.39,15.56,15.56,15.56,4.35,4.35,4.35,10.09,10.09,10.09,14.06,14.06,14.06,14.06,14.06,19.84,5.44,5.44,5.44,5.44,16.27,16.27,23.25,23.25,23.25,23.25,23.25,23.25,3.94,3.94,3.94,3.94,11.9,11.9,16.0,16.0,16.0,16.0,16.0,16.0,4.14,4.14,4.14,4.14,7.87,7.87,10.26,10.26,10.26,10.26,10.26,10.26,1.92,1.92,1.92,1.92,4.04,4.04,5.36,5.36,5.36,5.36,5.36,5.36,1.52,1.52,1.52,1.52,2.3,2.3,2.92,2.92,2.92,2.92,2.92,2.92,0.41,0.41,0.41,0.41,1.14,1.14,3.13,3.13,3.13,3.13,3.13,3.13,0.91,0.91,0.91,0.91,1.78,1.78,2.69,2.69,2.69,2.69,2.69,2.69,0.46,0.46,0.46,0.46,0.61,0.61,0.72,0.72,0.72,0.72,0.72,0.72,0.52,0.52,0.52,0.52,1.02,1.02,0.78,0.78,0.78,0.78,0.78,0.78,0.06,0.06,0.06,0.06,0.13,0.13,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,0.63,0.63,0.63,0.63,0.85,0.85,0.89,0.89,0.89,0.89
300259,,,,,,,,,,,,,,,,,,,,,,,20.77,20.77,20.77,20.77,20.77,20.43,3.5,3.5,3.5,3.5,6.2,6.2,9.61,9.61,9.61,9.61,9.61,13.8,3.77,3.77,3.77,3.77,6.72,6.72,10.42,10.42,10.42,10.42,10.42,15.75,1.72,1.72,1.72,1.72,4.01,4.01,9.31,9.31,9.31,9.31,9.31,13.74,1.54,1.54,1.54,1.54,3.91,3.91,6.96,6.96,6.96,6.96,9.52,9.52,1.88,1.88,1.88,1.88,4.23,4.23,7.62,7.62,7.62,7.62,7.62,9.76,1.01,1.01,1.01,1.01,2.08,2.08,5.59,5.59,5.59,5.59,5.59,9.05,0.97,0.97,0.97,0.97,3.12,3.12,5.76,5.76,5.76,5.76,5.76,7.86,1.15,1.15,1.15,1.15,4.48,4.48,8.31,8.31,8.31,8.31,8.31,8.31,1.33,1.33,1.33,1.33,4.64,4.64,11.12,11.12,11.12,11.12,11.12,16.17,2.89,2.89,2.89,2.89,6.46,6.46,11.5,11.5,11.5,11.5,11.5,15.49,0.28,0.28,0.28,0.28,4.22,4.22,5.77,5.77,5.77,5.77,5.77,8.63,1.6,1.6,1.6,1.6,3.19,3.19,4.74,4.74,4.74,4.74,4.74,7.43,0.51,0.51,0.51,0.51,1.98,1.98,4.02,4.02,4.02,4.02,4.02,4.02,0.98,0.98,0.98,0.98,2.66,2.66,5.34,5.34,5.34,5.34
300303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,8.85,8.85,8.85,8.72,8.72,11.31,11.31,11.31,11.31,13.89,13.89,3.54,3.54,3.54,3.54,7.42,7.42,11.61,11.61,11.61,11.61,11.61,15.3,4.04,4.04,4.04,4.04,8.8,8.8,13.64,13.64,13.64,13.64,13.64,18.26,4.11,4.11,4.11,4.11,6.34,6.34,8.69,8.69,8.69,8.69,8.69,8.69,1.68,1.68,1.68,1.68,3.44,3.44,6.27,6.27,6.27,6.27,6.27,8.82,2.05,2.05,2.05,2.05,3.9,3.9,6.61,6.61,6.61,6.61,6.61,6.61,2.0,2.0,2.0,2.0,4.43,4.43,7.32,7.32,7.32,7.32,7.32,8.55,2.88,2.88,2.88,2.88,7.33,7.33,12.53,12.53,12.53,12.53,12.53,12.53,2.45,2.45,2.45,2.45,6.27,6.27,9.92,9.92,9.92,9.92,9.92,9.92,2.22,2.22,2.22,2.22,4.87,4.87,7.4,7.4,7.4,7.4,7.4,7.4,1.81,1.81,1.81,1.81,3.83,3.83,5.38,5.38,5.38,5.38,5.38,5.38,1.98,1.98,1.98,1.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,7.79,2.38,2.38,2.38,2.38,4.78,4.78,7.36,7.36,7.36,7.36,7.36,7.36,1.89,1.89,1.89,1.89,3.29,3.29,5.62,5.62,5.62,5.62
002629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.68,0.68,0.68,2.38,2.38,6.36,6.36,6.36,6.36,6.36,6.36,0.66,0.66,0.66,2.28,2.28,2.28,3.4,3.4,3.4,3.4,3.4,3.4,-2.22,-2.22,-2.22,-2.22,-1.5,-1.5,-2.52,-2.52,-2.52,-2.52,-2.52,-2.52,-2.62,-2.62,-2.62,-2.62,-5.98,-5.98,-10.18,-10.18,-10.18,-10.18,-10.18,-14.02,-3.56,-3.56,-3.56,-3.56,-5.4,-5.4,-6.49,-6.49,-6.49,-6.49,-6.49,3.71,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78,-1.89,-1.89,-1.89,-1.89,-1.06,-1.06,-3.19,-3.19,-3.19,-3.19,-3.19,-3.19,-23.45,-23.45,-23.45,-23.45,-19.1,-19.1,-56.79,-56.79,-56.79,-56.79,-56.79,-56.79,-11.75,-11.75,-11.75,-11.75,-25.35,-25.35,-55.47,-55.47,-55.47,-55.47,-55.47,-55.47,-17.04,-17.04,-17.04,-22.31,-22.31,-22.31,-43.08,-43.08,-43.08,-43.08,-43.08,-126.94,-101.6,-101.6,-101.6,-101.6,-177.25,-177.25,101.16,101.16,101.16,101.16,101.16,78.24,-38.19,-38.19,-38.19,-38.19,-84.64,-84.64,-47.11,-47.11,-47.11,-47.11,-47.11,-90.22,-16.78,-16.78,-16.78,-16.78,-40.99,-40.99,-21.46,-21.46,-21.46,-21.46,-21.46,-21.46,-5.22,-5.22,-5.22,-5.22,-23.36,-23.36,-45.83,-45.83,-45.83,-45.83
300284,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.51,1.46,1.46,1.46,1.46,3.34,3.34,7.1,7.1,7.1,7.1,7.1,10.46,1.65,1.65,1.65,4.2,4.2,4.2,8.37,8.37,8.37,8.37,8.37,12.62,1.95,1.95,1.95,4.91,4.91,4.91,9.94,9.94,9.94,9.94,9.94,14.64,2.08,2.08,2.08,2.08,4.79,4.79,9.0,9.0,9.0,9.0,9.0,13.79,2.04,2.04,2.04,2.04,4.66,4.66,8.75,8.75,8.75,8.75,8.75,8.75,1.85,1.85,1.85,1.85,4.9,4.9,9.51,9.51,9.51,9.51,9.51,9.51,1.89,1.89,1.89,4.83,4.83,4.83,9.5,9.5,9.5,9.5,9.5,9.5,2.06,2.06,2.06,5.08,5.08,5.08,9.61,9.61,9.61,9.61,9.61,9.61,0.16,0.16,0.16,0.16,2.29,2.29,4.29,4.29,4.29,4.29,4.29,4.29,0.68,0.68,0.68,0.68,2.8,2.8,5.02,5.02,5.02,5.02,5.02,5.02,0.57,0.57,0.57,0.57,2.13,2.13,3.6,3.6,3.6,3.6,3.6,3.6,0.61,0.61,0.61,0.61,2.07,2.07,2.78,2.78,2.78,2.78,2.78,2.78,0.64,0.64,0.64,1.88,1.88,1.88,1.83,1.83,1.83,1.83,1.83,1.83,0.51,0.51,0.51,1.13,1.13,1.13,0.01,0.01,0.01,0.01
601908,,,,,,,,,,,,,,,,,,,,,,,41.11,41.11,41.11,41.11,41.11,27.47,0.51,0.51,0.51,0.51,0.66,0.66,1.0,1.0,1.0,1.0,1.0,2.07,0.2,0.2,0.2,0.2,0.34,0.34,2.49,2.49,2.49,2.49,2.49,1.56,0.54,0.54,0.54,0.54,1.08,1.08,3.39,3.39,3.39,3.39,3.39,3.09,0.93,0.93,0.93,0.93,3.51,3.51,5.53,5.53,5.53,5.53,5.53,5.53,1.65,1.65,1.65,1.65,3.76,3.76,4.84,4.84,4.84,4.84,4.84,4.84,0.04,0.04,0.04,0.04,2.87,2.87,5.68,5.68,5.68,5.68,5.68,5.68,2.35,2.35,2.35,2.35,4.93,4.93,7.09,7.09,7.09,7.09,7.09,7.09,-0.22,-0.22,-0.22,-0.22,1.03,1.03,2.41,2.41,2.41,2.41,2.41,2.41,1.17,1.17,1.17,1.17,3.16,3.16,5.66,5.66,5.66,5.66,5.66,5.98,2.55,2.55,2.55,2.55,4.6,4.6,7.7,7.7,7.7,7.7,7.7,8.08,0.08,0.08,0.08,0.08,3.54,3.54,7.45,7.45,7.45,7.45,7.45,7.45,2.68,2.68,2.68,2.68,0.5,0.5,3.22,3.22,3.22,3.22,3.22,3.22,-4.15,-4.15,-4.15,-4.15,-9.99,-9.99,-13.18,-13.18,-13.18,-13.18,-13.18,-13.18,-1.02,-1.02,-1.02,-1.02,-2.38,-2.38,-2.55,-2.55,-2.55,-2.55
601886,,,,,,,,,,,,,,,,,,,,,7.93,7.93,10.78,10.78,10.78,10.78,10.78,13.35,0.52,0.52,0.52,0.52,4.21,4.21,7.16,7.16,7.16,7.16,7.16,11.0,0.84,0.84,0.84,0.84,4.1,4.1,6.24,6.24,6.24,6.24,6.24,6.41,0.93,0.93,0.93,0.93,3.71,3.71,5.69,5.69,5.69,5.69,5.69,5.37,0.97,0.97,0.97,0.97,3.79,3.79,5.3,5.3,5.3,5.3,5.3,5.81,1.26,1.26,1.26,1.26,3.6,3.6,5.32,5.32,5.32,5.32,5.32,5.61,1.19,1.19,1.19,1.19,3.6,3.6,5.25,5.25,5.25,5.25,5.25,6.9,1.39,1.39,1.39,1.39,4.53,4.53,6.4,6.4,6.4,6.4,6.4,8.94,1.49,1.49,1.49,1.49,4.18,4.18,5.73,5.73,5.73,5.73,5.73,4.7,0.29,0.29,0.29,0.29,2.59,2.59,4.93,4.93,4.93,4.93,4.93,11.55,2.33,2.33,2.33,2.33,4.3,4.3,6.0,6.0,6.0,6.0,6.0,-13.44,1.44,1.44,1.44,3.26,3.26,3.26,7.02,7.02,7.02,7.02,7.02,7.73,2.55,2.55,2.55,2.55,4.46,4.46,6.04,6.04,6.04,6.04,6.04,10.01,2.54,2.54,2.54,2.54,4.48,4.48,5.86,5.86,5.86,5.86,5.86,8.83,1.94,1.94,1.94,1.94,4.45,4.45,6.24,6.24,6.24,6.24
300269,,,,,,,,,,,,,,,,,,,,,,,16.27,16.27,16.27,16.27,16.27,16.27,0.7,0.7,0.7,0.7,1.39,1.39,2.97,2.97,2.97,2.97,2.97,2.97,0.72,0.72,0.72,0.72,1.51,1.51,3.25,3.25,3.25,3.25,3.25,3.25,0.84,0.84,0.84,0.84,3.56,3.56,7.03,7.03,7.03,7.03,7.03,7.03,1.46,1.46,1.46,1.46,4.16,4.16,6.94,6.94,6.94,6.94,6.94,6.94,2.13,2.13,2.13,2.13,4.1,4.1,6.36,6.36,6.36,6.36,6.36,9.15,1.36,1.36,1.36,1.36,3.41,3.41,6.3,6.3,6.3,6.3,6.3,6.3,1.29,1.29,1.29,1.29,3.17,3.17,3.84,3.84,3.84,3.84,3.84,3.84,-1.7,-1.7,-1.7,-1.7,0.99,0.99,0.89,0.89,0.89,0.89,0.89,0.89,-15.35,-15.35,-15.35,-15.35,-27.33,-27.33,-34.31,-34.31,-34.31,-34.31,-34.31,-34.31,-34.58,-34.58,-34.58,-34.58,51.4,51.4,58.24,58.24,58.24,58.24,58.24,58.24,-7.95,-7.95,-7.95,-7.95,-25.51,-25.51,-2.54,-2.54,-2.54,-2.54,-2.54,-2.54,-42.11,-42.11,-42.11,-42.11,37.46,37.46,54.07,54.07,54.07,54.07,54.07,54.07,-3.02,-3.02,-3.02,-3.02,-13.72,-13.72,-8.91,-8.91,-8.91,-8.91,-8.91,-8.91,-5.13,-5.13,-5.13,-5.13,-2.49,-2.49,18.68,18.68,18.68,18.68
300261,,,,,,,,,,,,,,,,,,,,,,,20.05,20.05,20.05,20.05,20.05,18.2,2.09,2.09,2.09,2.09,4.21,4.21,5.05,5.05,5.05,5.05,5.05,8.13,2.23,2.23,2.23,2.23,4.26,4.26,5.12,5.12,5.12,5.12,5.12,7.02,1.78,1.78,1.78,1.78,4.4,4.4,5.28,5.28,5.28,5.28,5.28,5.28,2.33,2.33,2.33,2.33,5.38,5.38,6.91,6.91,6.91,6.91,6.91,6.91,1.26,1.26,1.26,1.26,1.35,1.35,2.26,2.26,2.26,2.26,2.26,2.26,1.7,1.7,1.7,1.7,4.04,4.04,4.87,4.87,4.87,4.87,4.87,4.87,7.05,7.05,7.05,7.05,3.99,3.99,5.97,5.97,5.97,5.97,5.97,5.97,2.42,2.42,2.42,2.42,0.34,0.34,2.54,2.54,2.54,2.54,2.54,2.54,2.83,2.83,2.83,2.83,4.51,4.51,6.13,6.13,6.13,6.13,6.13,6.13,2.45,2.45,2.45,2.45,5.02,5.02,7.17,7.17,7.17,7.17,7.17,7.17,3.16,3.16,3.16,3.16,5.83,5.83,8.01,8.01,8.01,8.01,8.01,8.01,2.2,2.2,2.2,2.2,3.96,3.96,3.17,3.17,3.17,3.17,3.17,3.17,-2.01,-2.01,-2.01,-2.01,-2.28,-2.28,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-0.64,-0.64,-0.64,-0.64,-0.43,-0.43,-0.34,-0.34,-0.34,-0.34
002611,,,,,,,,,,,,,,,,,,,,,,,23.3,23.3,23.3,23.3,23.3,22.11,2.24,2.24,2.24,2.24,5.2,5.2,7.49,7.49,7.49,7.49,7.49,7.49,2.29,2.29,2.29,2.29,4.15,4.15,5.24,5.24,5.24,5.24,5.24,7.2,1.96,1.96,1.96,1.96,6.1,6.1,7.22,7.22,7.22,7.22,7.22,7.22,0.87,0.87,0.87,0.87,2.86,2.86,4.0,4.0,4.0,4.0,4.0,4.0,0.91,0.91,0.91,0.91,3.72,3.72,5.5,5.5,5.5,5.5,5.5,5.5,0.44,0.44,0.44,0.44,3.82,3.82,4.25,4.25,4.25,4.25,4.25,4.25,0.16,0.16,0.16,0.16,2.66,2.66,4.41,4.41,4.41,4.41,4.41,4.41,0.66,0.66,0.66,0.66,4.47,4.47,9.4,9.4,9.4,9.4,9.4,9.4,1.09,1.09,1.09,1.09,2.89,2.89,5.23,5.23,5.23,5.23,5.23,6.2,1.56,1.56,1.56,4.72,4.72,4.72,7.95,7.95,7.95,7.95,7.95,11.72,1.02,1.02,1.02,4.08,4.08,4.08,4.72,4.72,4.72,4.72,4.72,11.72,2.08,2.08,2.08,4.95,4.95,4.95,6.51,6.51,6.51,6.51,6.51,10.14,0.99,0.99,0.99,3.58,3.58,3.58,7.06,7.06,7.06,7.06,7.06,10.55,5.37,5.37,5.37,5.37,7.58,7.58,9.64,9.64,9.64,9.64
603518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.13,3.13,3.13,5.25,5.25,5.87,5.87,5.87,5.87,5.87,5.87,1.62,1.62,1.62,1.62,2.08,2.08,4.8,4.8,4.8,4.8,4.8,7.08,2.01,2.01,2.01,2.01,3.02,3.02,3.8,3.8,3.8,3.8,3.8,12.28,3.53,3.53,3.53,3.53,5.77,5.77,6.55,6.55,6.55,6.55,6.55,6.55,0.53,0.53,0.53,0.53,0.99,0.99,1.18,1.18,1.18,1.18,1.18,1.18,0.02,0.02,0.02,0.02,-0.1,-0.1,-42.89,-42.89,-42.89,-42.89,-42.89,-42.89,4.77,4.77,4.77,4.77,6.21,6.21,6.36,6.36,6.36,6.36,6.36,6.36,1.47,1.47,1.47,1.47,1.27,1.27,2.47,2.47,2.47,2.47,2.47,2.47,3.25,3.25,3.25,3.25,4.53,4.53,5.97,5.97,5.97,5.97,5.97,5.97,3.36,3.36,3.36,3.36,4.26,4.26,4.69,4.69,4.69,4.69,4.69,8.74,2.43,2.43,2.43,2.43,2.43,2.43,3.15,3.15,3.15,3.15
300268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.21,1.21,1.21,-2.04,-2.04,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.99,-0.99,-0.99,-0.99,-4.17,-4.17,-8.06,-8.06,-8.06,-8.06,-8.06,-8.06,-2.09,-2.09,-2.09,-2.09,-5.33,-5.33,-9.51,-9.51,-9.51,-9.51,-9.51,-9.51,-2.89,-2.89,-2.89,-2.89,-4.58,-4.58,-6.57,-6.57,-6.57,-6.57,-6.57,-6.57,-1.0,-1.0,-1.0,-1.0,-2.55,-2.55,-4.05,-4.05,-4.05,-4.05,-4.05,-4.05,-0.35,-0.35,-0.35,-0.35,-2.88,-2.88,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,0.56,0.56,0.56,0.56,3.26,3.26,0.38,0.38,0.38,0.38,0.38,0.38,0.59,0.59,0.59,0.59,-12.83,-12.83,-37.74,-37.74,-37.74,-37.74,-37.74,-37.74,-54.34,-54.34,-54.34,-54.34,-44.18,-44.18,-44.18,-44.18,-44.18,-44.18,-44.18,,-18.49,-18.49,-18.49,-18.49,-18.49,-18.49,-12.11,-12.11,-12.11,-12.11,-12.11,-12.11,16.05,16.05,16.05,16.05,20.52,20.52,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,,,,,,,,,,,-34.23,-34.23,-34.23,-34.23,-34.23,-34.23,-34.23,-34.23,,,,,,,,,,,,,,
300263,,,,,,,,,,,,,,,,,,,,,,,27.49,27.49,27.49,27.49,21.14,21.14,1.16,1.16,1.16,3.42,3.42,3.42,5.48,5.48,5.48,5.48,5.48,6.4,1.44,1.44,1.44,4.58,4.58,4.58,7.55,7.55,7.55,7.55,10.88,10.88,1.23,1.23,1.23,1.23,3.38,3.38,5.66,5.66,5.66,5.66,5.66,5.66,1.31,1.31,1.31,1.31,3.51,3.51,5.37,5.37,5.37,5.37,5.37,5.37,0.11,0.11,0.11,0.11,0.76,0.76,1.63,1.63,1.63,1.63,1.63,1.63,0.42,0.42,0.42,0.42,1.01,1.01,1.92,1.92,1.92,1.92,1.92,1.92,0.51,0.51,0.51,2.44,2.44,2.44,3.5,3.5,3.5,3.5,3.5,5.37,0.9,0.9,0.9,3.13,3.13,3.13,5.05,5.05,5.05,5.05,5.05,5.05,1.69,1.69,1.69,1.69,3.93,3.93,6.18,6.18,6.18,6.18,6.18,6.18,1.92,1.92,1.92,1.92,4.28,4.28,7.31,7.31,7.31,7.31,7.31,7.31,2.09,2.09,2.09,2.09,2.93,2.93,4.81,4.81,4.81,4.81,4.81,4.81,2.54,2.54,2.54,2.54,3.79,3.79,5.6,5.6,5.6,5.6,5.6,5.6,1.73,1.73,1.73,1.73,3.29,3.29,4.77,4.77,4.77,4.77,4.77,4.77,1.38,1.38,1.38,1.38,3.39,3.39,5.42,5.42,5.42,5.42
300294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,6.05,6.05,6.91,6.91,6.91,9.58,9.58,9.58,12.24,12.24,12.24,2.23,2.23,2.23,2.23,5.07,5.07,7.55,7.55,7.55,7.55,10.83,10.83,2.4,2.4,2.4,2.4,5.59,5.59,8.85,8.85,8.85,8.85,12.77,12.77,5.13,5.13,5.13,5.13,8.11,8.11,11.85,11.85,11.85,11.85,11.85,11.85,2.03,2.03,2.03,2.03,5.53,5.53,9.29,9.29,9.29,9.29,9.29,13.74,3.17,3.17,3.17,3.17,7.28,7.28,10.19,10.19,10.19,10.19,10.19,10.19,2.95,2.95,2.95,2.95,6.72,6.72,9.33,9.33,9.33,9.33,9.33,9.33,2.43,2.43,2.43,2.43,5.77,5.77,8.57,8.57,8.57,8.57,8.57,8.57,2.42,2.42,2.42,2.42,4.04,4.04,5.59,5.59,5.59,5.59,5.59,5.59,2.42,2.42,2.42,2.42,4.71,4.71,7.6,7.6,7.6,7.6,7.6,7.83,1.5,1.5,1.5,1.5,4.01,4.01,5.97,5.97,5.97,5.97,5.97,6.18,2.34,2.34,2.34,2.34,4.46,4.46,6.3,6.3,6.3,6.3,6.3,3.28,2.06,2.06,2.06,2.06,4.25,4.25,5.55,5.55,5.55,5.55,5.55,5.36,1.85,1.85,1.85,1.85,2.97,2.97,4.5,4.5,4.5,4.5
002616,,,,,,,,,,,,,,,,,,,,,,,14.15,14.15,14.15,14.15,14.15,14.83,0.94,0.94,0.94,0.94,1.72,1.72,3.34,3.34,3.34,3.34,3.34,5.68,0.55,0.55,0.55,0.55,1.75,1.75,3.68,3.68,3.68,3.68,3.68,3.73,-0.44,-0.44,-0.44,-0.44,1.5,1.5,5.15,5.15,5.15,5.15,5.15,5.74,1.5,1.5,1.5,1.5,3.0,3.0,4.85,4.85,4.85,4.85,4.85,6.66,2.06,2.06,2.06,2.06,3.64,3.64,5.77,5.77,5.77,5.77,5.77,8.83,1.27,1.27,1.27,1.27,2.49,2.49,3.51,3.51,3.51,3.51,3.51,4.3,0.96,0.96,0.96,0.96,1.47,1.47,4.53,4.53,4.53,4.53,7.78,7.78,2.25,2.25,2.25,2.25,4.42,4.42,8.75,8.75,8.75,8.75,8.75,8.75,2.17,2.17,2.17,2.17,5.91,5.91,10.38,10.38,10.38,10.38,10.38,13.59,1.75,1.75,1.75,1.75,2.86,2.86,1.16,1.16,1.16,1.16,1.16,-6.19,0.18,0.18,0.18,0.18,0.19,0.19,-0.65,-0.65,-0.65,-0.65,3.1,3.1,0.64,0.64,0.64,0.64,0.64,0.64,4.42,4.42,4.42,4.42,4.42,6.17,2.09,2.09,2.09,2.09,3.08,3.08,4.59,4.59,4.59,4.59,4.59,4.59,2.85,2.85,2.85,2.85,4.21,4.21,6.92,6.92,6.92,6.92
300270,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.63,0.98,0.98,0.98,5.65,5.65,5.65,9.89,9.89,9.89,9.89,9.89,10.05,1.72,1.72,1.72,3.98,3.98,3.98,4.86,4.86,4.86,4.86,4.86,4.86,1.73,1.73,1.73,1.73,3.92,3.92,4.68,4.68,4.68,4.68,4.68,4.68,7.18,7.18,7.18,5.36,5.36,5.36,5.04,5.04,5.04,5.04,5.04,5.04,2.83,2.83,2.83,6.06,6.06,6.06,5.5,5.5,5.5,5.5,5.5,5.5,2.93,2.93,2.93,2.93,7.24,7.24,5.61,5.61,5.61,5.61,5.61,6.97,1.21,1.21,1.21,1.21,1.33,1.33,-1.15,-1.15,-1.15,-1.15,-1.15,-1.15,1.51,1.51,1.51,1.51,0.21,0.21,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-1.43,-1.43,-1.43,-1.43,-1.51,-1.51,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-0.71,-0.71,-0.71,-0.71,-0.96,-0.96,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-0.03,-0.03,-0.03,-0.03,-1.7,-1.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,0.05,0.05,0.05,0.05,-3.3,-3.3,-7.34,-7.34,-7.34,-7.34,-7.34,-10.63,-0.43,-0.43,-0.43,-0.43,-5.98,-5.98,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,-2.3,-2.3,-2.3,-2.3,-6.65,-6.65,-7.4,-7.4,-7.4,-7.4
601677,,,,,,,,,,,,,,,,,,,,,,,19.23,19.23,19.23,19.23,19.23,19.23,0.66,0.66,0.66,0.66,2.15,2.15,2.46,2.46,2.46,2.46,2.46,2.46,0.45,0.45,0.45,0.45,1.26,1.26,2.18,2.18,2.18,2.18,2.18,2.18,0.32,0.32,0.32,0.32,2.0,2.0,3.96,3.96,3.96,3.96,3.96,6.84,1.49,1.49,1.49,1.49,3.42,3.42,4.66,4.66,4.66,4.66,4.66,4.66,1.39,1.39,1.39,1.39,3.69,3.69,5.39,5.39,5.39,5.39,7.23,7.23,1.89,1.89,1.89,1.89,4.55,4.55,7.02,7.02,7.02,7.02,7.02,8.65,2.41,2.41,2.41,2.41,4.55,4.55,7.11,7.11,7.11,7.11,7.11,7.11,2.38,2.38,2.38,2.38,5.45,5.45,10.85,10.85,10.85,10.85,10.85,10.85,1.7,1.7,1.7,1.7,4.86,4.86,9.71,9.71,9.71,9.71,9.71,13.99,3.65,3.65,3.65,3.65,9.21,9.21,14.83,14.83,14.83,14.83,14.83,19.07,5.39,5.39,5.39,5.39,9.66,9.66,11.59,11.59,11.59,11.59,11.59,11.59,2.86,2.86,2.86,2.86,6.38,6.38,8.99,8.99,8.99,8.99,8.99,8.99,2.92,2.92,2.92,2.92,6.55,6.55,8.52,8.52,8.52,8.52,8.52,8.52,2.51,2.51,2.51,2.51,5.31,5.31,7.9,7.9,7.9,7.9
002612,,,,,,,,,,,,,,,,,,,,,,,27.81,27.81,27.81,27.81,27.81,22.47,3.6,3.6,3.6,3.6,6.45,6.45,9.27,9.27,9.27,9.27,9.27,10.59,3.7,3.7,3.7,3.7,6.33,6.33,8.86,8.86,8.86,8.86,8.86,8.86,2.61,2.61,2.61,2.61,4.08,4.08,3.7,3.7,3.7,3.7,3.7,5.06,1.59,1.59,1.59,1.59,1.9,1.9,2.11,2.11,2.11,2.11,2.11,3.25,1.16,1.16,1.16,1.16,1.64,1.64,3.48,3.48,3.48,3.48,3.48,6.9,1.39,1.39,1.39,1.39,2.18,2.18,4.08,4.08,4.08,4.08,4.08,7.37,2.23,2.23,2.23,2.23,4.1,4.1,6.69,6.69,6.69,6.69,6.69,7.59,1.89,1.89,1.89,1.89,3.16,3.16,5.51,5.51,5.51,5.51,5.51,5.51,-0.11,-0.11,-0.11,-0.11,-0.1,-0.1,1.67,1.67,1.67,1.67,1.67,1.67,1.17,1.17,1.17,1.17,3.12,3.12,5.23,5.23,5.23,5.23,5.23,5.23,-0.08,-0.08,-0.08,-0.08,0.31,0.31,0.59,0.59,0.59,0.59,0.59,0.59,2.14,2.14,2.14,2.14,4.56,4.56,6.63,6.63,6.63,6.63,6.63,6.63,2.72,2.72,2.72,2.72,4.92,4.92,5.96,5.96,5.96,5.96,5.96,5.96,3.36,3.36,3.36,3.36,9.44,9.44,30.4,30.4,30.4,30.4
